Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
59172,31919,28,5, ,2,405010,1, ,12, ,1,28920,1987,3,1986,1,2,1,2,75000,65000,1991,3,3, , ,0,0,0,3,5,75989, , , , ,1,1,1,4,2,1,2,2,60000,60000,48000,0,2, , ,108000,111000,2, ,2, , , , , , , , 
28178,63725,28,19,25,2,419030,1, ,12, ,1,52609,1994,3,1992,2,2,1,2,435000,400000,2000,4,4, , ,1, ,2,1,5,97325, , , , ,3,1,1,4,2,2,2,2,183000,350000,433500,0,2, , ,371000,371500,2, ,1,1,1,2,1,2,2,2,2
42416,99662,28,6, ,2,406040,1, ,12, ,1,28920,1999,3,1995,1,1,1,2,140000,120000,1995,3,3, , , , , ,3,4,75233, , , , ,1,1,1,4,2,1,2,2,328000,281000,224000,0,2, , ,100000,117000,2, ,2, , , , , , , , 
6921,77723,28,13, ,2,413070,1, ,12, ,1,50404,1991,3,1985,2,2,1,2,25000,20000,1985,1,1, , , , ,1, ,1,97102, , , , ,3,1,1,3,2,2,2,4,40000,35000,39000,0,2, , ,25600,25700,2, ,2, , , , , , , , 
45208,79400,28,13,34,1,17301,1, ,8, ,1,36101,1993,3,1986,2,2,1,2,8000,1800,1985,1,1, , , , ,1, ,1,51247, , , , ,3,1,1,2,2,2,2,4,35100,29600,24800,0,2, , ,18600,16000,2, ,2, , , , , , , , 
11102,44688,28,16, ,2,416030,1, ,12, ,1,50200,1992,3,1991,2,2,1,2,1000000,50000,1991,3,3, , , , , ,3,5,97102, , , , ,3,2,1,4,2,2,2,4,48000,50000,50000,0,2, , ,500000,500000,2, ,2, , , , , , , , 
38748,85353,28,9,37,1,9372,1, ,12, ,1,31404,1991,3,1991,2,2,1,2,180000,6000,1991,2,2, , , , ,1,1,5,97115, , , , ,3,1,1,3,2,2,2,4,223500,194000,159000,0,2, , ,192000,213500,2, ,2, , , , , , , , 
23968,69279,28,18, ,2, ,1, ,7,10,1,21016,1989,3,1989,1,2,1,2,50000,45000,1989,8,6,2, ,2, ,3,3,5,42527, , , , ,1,2,1,4,2,1,2,4,1530000,1220000,1010000,0,2, , ,109000,120500,2, ,2, , , , , , , , 
20686,40621,28,16,45,2,20727,1, ,10,15,1,22211,1960,3,1958,1,2,1,1,25000,10000,1958,8,5,3, , , , ,8,5,56142, , , , ,1,1,2,4,2,2,1,2,1000000,725000,625000,0,2, , ,128500,195000,2, ,2, , , , , , , , 
26013,59519,28,8,20,1,7864,1, ,11, ,1,22212,1996,3,1995,1,2,1,2,150000,80000,1995,1,1, , , , ,1, ,5,56199, , , , ,1,1,1,3,2,2,2,4,40000,40000,36000,0,2, , ,162000,164000,2, ,2, , , , , , , , 
41506,78173,28,13,92,1,17511,1, ,12, ,1,36101,1991,3,1991,1,2,1,2,20000,16000,1991,2,2, , , , ,2, ,5,51247, , , , ,1,1,1,3,2,2,2,4,30500,32300,34000,0,2, , ,35700,33600,2, ,1,1,1,1,2,2,1,1,2
26604,64999,28,2,8,1,1896,1, ,12, ,1,19201,1986,3,1985,1,2,1,2,10000,2000,1985,1,1, , ,1, , , ,1,44301, , , , ,1,1,1,1,2,2,2,4,14200,12100,10800,0,2, , ,9500,10600,2, ,2, , , , , , , , 
29301,69908,28,18, ,2, ,1, ,10,10,1,28111,1997,3,1995,1,2,1,2,220000,70000,1995,2,2, , , , , ,2,5,96855, , , , ,1,1,1,4,2,2,2,4,90000,80000,70000,0,2, , ,161400,152000,2, ,2, , , , , , , , 
5834,9734,28,14,22,2,0,1, ,12, ,1,50404,1977,3,1977,2,2,1,2,120000,40000,1977,2,2, , , , , ,2,5,97102, , , , ,3,1,1,4,2,2,2,4,80000,70000,60000,0,2, , ,110000,130000,2, ,2, , , , , , , , 
15183,59005,28,8,44,1,8322,1, ,12, ,1,20221,1994,3,1994,2,2,1,2,20000,20000,1994,4,4,0, , , ,4, ,5,51229, , , , ,3,1,1,3,2,2,2,4,30000,25000,25000,0,2, , ,20000,26500,2, ,2, , , , , , , , 
22212,34803,28,3,33,1,3322,1, ,8,12,1,26944,1982,2,1981,1,2,1,2,45000,40000,1981,4,4, , , , ,4, ,5,21126, , , , ,1,1,1,3,2,2,2,4,66000,52500,44500,0,2, , ,65500,55500,2, ,2, , , , , , , , 
28735,20781,28,15,18,2, ,1, ,9,15,1,36102,1998,3,1997,1,2,1,2,50000,35000,1997,2,2, , , , , ,2,5,71501, , , , ,1,1,1,4,2,2,2,4,110600,95600,81550,0,2, , ,30800,27800,2, ,2, , , , , , , , 
12888,2165,28,22, ,2,422110,1, ,8, ,1,15142,1986,1,1986,1,2,1,2,1000000,400000,1986,15,10,5, ,3, ,5,7,5,12507,12673, , , ,1,1,1,4,2,2,2,2,400000,600000,500000,0,1,2,1,1060000,1060000,2, ,2, , , , , , , , 
25445,12699,28,14,32,1, ,1, ,12, ,1,15311,1989,3,1989,2,2,1,2,400000,100000,1997,2,2, , , , , ,2,5,17105,17109, , , ,3,3,1,4,2,2,2,4,100000,80000,60000,0,2, , ,460000,500000,2, ,2, , , , , , , , 
27766,71606,28,11,31,1,12451,1, ,12, ,1,36101,1991,3,1991,2,2,1,2,75000,15000,1991,3,3, , , , ,3, ,1,51229, , , , ,3,1,1,3,2,2,2,4,38000,33000,24000,0,2, , ,65000,75000,2, ,2, , , , , , , , 
40072,33451,28,5, ,2,405010,1, ,12, ,1,31909,1999,3,1995,2,2,1,2,80000,70000,2000,2,2, , , , ,2, ,5,77989, , , , ,3,1,1,3,2,2,2,4,161500,159600,159200,0,2, , ,130800,129000,2, ,2, , , , , , , , 
54826,62378,28,19,42,1,0,1, ,10, ,1,26956,1990,3,1990,1,2,1,2,885000,20000,1998,4,4, , ,3, ,1, ,1,94431, , , , ,1,1,1,4,2,1,2,4,324000,270000,216000,0,2, , ,995000,1047000,2, ,2, , , , , , , , 
49129,1480,28,22,7,1,25763,1, ,11,20,1,15311,1985,3,1986,1,2,1,1,100000,50000,1986,3,2,1, , , , ,3,5,17105, , , , ,1,1,2,4,2,2,2,4,20000,20000,20000,0,2, , ,80000,85000,2, ,2, , , , , , , , 
17571,42761,28,16,21,2,416030,1, ,12, ,1,28939,1988,2,1988,1,2,1,1,25000,0,1988,3,3, , , , ,3, ,5,96819, , , , ,1,1,1,4,2,2,2,4,250000,225000,180000,0,2, , ,40000,35000,2, ,2, , , , , , , , 
7843,98621,28,6, ,2,406030,1, ,9,11,1,28993,1998,3,1998,1,2,1,2,74000,46000,1998,4,4, , ,2, , ,2,5,71531, , , , ,1,1,1,4,2,1,2,4,129300,114500,121000,0,2, , ,112500,121300,2, ,2, , , , , , , , 
1009,41159,28,16,7,1,19949,1, ,8,23,1,15312,1979,2,1979,1,2,2,2,1000000,800000,1979,4,4, , ,1, ,2,1,5,17106, , , , ,1,1,1,4,2,2,2,4,70000,60000,69000,0,2, , ,984350,925300,2, ,2, , , , , , , , 
43647,82565,28,9,7,1,8748,1, ,12, ,1,15312,1981,2,1981,1,2,1,2,440000,240000,1981,4,4, , , , ,4, ,5,17106, , , , ,1,1,1,4,2,2,2,4,2166000,1209580,507500,0,2, , ,8600000,9620000,2, ,2, , , , , , , , 
16979,93077,28,6, ,2,406070,1, ,10,25,1,52603,1992,1,1992,1,2,3,2,6400000,3000000,1992,30,20,10, ,5, ,15,10,5,97106, , , , ,1,1,1,4,1,1,1,4,11420000,7300000,9370000,0,1,1,2,21400000,26050000,2,2,2, , , , , , , , 
14867,92059,28,6,20,2,406030,1, ,8,22,1,27209,1992,2,1993,1,2,2,2,1800000,200000,1977,6,6, , , , ,6, ,5,31909, , , , ,1,1,1,3,2,1,2,1,1500000,1500000,1500000,0,2, , ,2700000,2500000,2, ,2, , , , , , , , 
4388,23896,28,17,39,2,417080,1, ,12, ,1,22211,1991,3,1990,1,2,1,2,90000,50000,1990,4,4, , ,1, ,2,1,5,55102, , , , ,1,1,1,3,2,2,2,4,85000,77000,67000,0,2, , ,107000,109000,2, ,2, , , , , , , , 
55039,38492,28,10,35,2,10676,1, ,11, ,1,36101,1986,1,1980,1,2,1,2,70000,1000,1980,1,1, , , , ,1, ,1,51229, , , , ,1,2,1,3,2,2,2,4,18000,20000,30000,0,2, , ,90000,88000,2, ,1,1,1,2,2,2,1,2,2
61156,87253,28,9,42,1,9512,1, ,10, ,1,28932,1997,3,1980,1,2,1,2,100000,0,1980,2,2, , , , ,2, ,1,76101, , , , ,1,3,1,3,2,2,2,4,70000,58000,45000,0,2, , ,90800,100800,2, ,2, , , , , , , , 
29452,66839,28,18,43,2, ,1, ,9,19,1,28996,1978,3,1970,1,2,1,2,40000,10000,1970,4,4, , ,1, ,2,1,5,74096, , , , ,1,1,1,4,2,2,2,4,50000,45000,40000,0,2, , ,12000,120000,2, ,2, , , , , , , , 
18108,81443,28,13,19,1,16973,1, ,12, ,1,36101,1996,2,1996,1,2,1,2,80000,78000,1996,2,2, , , , ,2, ,1,51247, , , , ,1,1,1,3,2,2,2,4,16900,14200,10500,0,2, , ,70500,87600,2, ,2, , , , , , , , 
26498,65868,28,2,6,1,1857,1, ,12, ,1,28111,1992,3,1989,1,2,1,2,25000,16000,1989,1,1, , , , ,1, ,5,71537, , , , ,1,1,1,3,2,2,2,4,80800,73100,69000,0,2, , ,22700,24500,2, ,2, , , , , , , , 
47176,1724,28,22,39,1, ,1, ,4,20,1,15312,1984,3,1984,1,2,1,2,700000,26000,1984,1,1, , , , , ,1,5,17106, , , , ,1,1,1,4,2,2,2,4,26000,22000,18000,0,1,2,1,62400,59400,2, ,2, , , , , , , , 
9447,60069,28,19,26,1,23102,1, ,10, ,1,20101,1970,3,1961,1,2,1,2,500000,50000,1995,6,6, , ,2,2,1,1,5,51117, , , , ,1,1,1,4,2,2,2,4,165000,150000,140000,0,2, , ,509000,515000,2, ,2, , , , , , , , 
55918,80064,28,13,25,1,413060,1, ,12, ,1,52602,1994,3,1994,2,2,1,2,12000,9000,1994,2,2, , , , ,2, ,5,77238, , , , ,3,1,1,3,2,2,2,4,36000,42000,48000,0,1,2,1,11900,13400,2, ,1,1,2,2,1,2,2,2,2
60863,86643,28,9, ,2,409020,1, ,12, ,1,64204,1995,3,1995,2,2,1,2,180000,100000,1995,4,4, , ,1, ,2,1,5,97325, , , , ,3,1,1,4,2,2,2,4,200000,150000,120000,0,2, , ,174700,186300,2, ,2, , , , , , , , 
21554,3787,28,22, ,2,422110,1, ,12, ,1,25114,1992,1,1992,1,2,2,2,500000,250000,1992,10,8,2, ,2,1,4,3,5,41141, , , , ,1,1,1,4,2,2,2,2,250000,280000,240000,0,1,2,1,536000,536000,2, ,2, , , , , , , , 
10099,2561,28,22,10,2,422040,1, ,9,1,1,26960,1988,2,1988,1,2,1,2,360400,136000,1988,8,4,4, , ,2,6, ,5,21162, , , , ,1,1,1,4,2,1,2,2,459760,462520,465550,0,1,2,1,461190,410290,2, ,1,1,2,2,1,1,1,2,2
4573,83917,28,9,5,1,8715,1, ,6,12,1,28111,1988,3,1987,1,2,1,2,100000,70000,1987,1,1, , , , ,1, ,5,96819, , , , ,1,1,1,3,2,2,2,4,57000,53000,49000,0,2, , ,140000,138000,2, ,2, , , , , , , , 
32156,24439,28,17,35,2,417070,1, ,12, ,1,31404,1994,3,1990,1,2,1,2,1000000,800000,1990,10,10, , ,2,2,2,4,1,77601,77604, , , ,1,1,1,4,2,1,2,1,1000000,1400000,800000,0,2, , ,1290000,1670000,2, ,2, , , , , , , , 
10934,52634,28,4,43,1,404070,1, ,12, ,1,24231,1986,1,1986,1,2,3,2,8400000,4800000,1986,39,38,1, ,10,10,10,9,5,39089, , , , ,1,1,1,4,2,1,2,2,40600000,32500000,64500000,0,1,1,2,17800000,16000000,2,2,2, , , , , , , , 
3475,95170,28,6, ,2,406020,1, ,12, ,1,19122,1982,3,1982,1,2,1,2,290000,220000,1985,6,6, , ,1,2,2,1,5,44207, , , , ,1,1,1,3,2,1,2,4,430000,410000,380000,0,1,1,2,332000,376000,2,2,2, , , , , , , , 
52438,26006,28,5, ,2,405010,1, ,12, ,1,28920,1979,3,1979,1,2,1,2,76000,42000,1979,2,2, , ,0,0,0,2,5,75989, , , , ,1,1,1,4,2,1,2,4,56000,49000,42000,0,2, , ,58600,81200,2, ,2, , , , , , , , 
60683,56767,28,8,57,1,8589,1, ,6,15,1,29212,1990,1,1990,1,1,1,2,100000,20000,2002,2,2, , , , ,2, ,5,76101, , , , ,2,2,1,3,1,2,2,4,35000,30900,25000,0,2, , ,40000,44000,2, ,2, , , , , , , , 
12331,47502,28,21,52,1,25604,1, ,12, ,1,26960,1988,3,1985,1,2,1,2,100000,50000,1988,3,1,2, ,3, , , ,5,21162, , , , ,1,1,1,1,2,2,2,2,185360,183600,190360,0,2, , ,141500,133500,2, ,2, , , , , , , , 
57025,40787,28,16,24,1,20271,1, ,10,19,1,27203,1976,3,1975,1,2,1,2,1000,400,1975,1,1, , , , , ,1,1,73237, , , , ,1,1,1,4,2,2,2,4,17500,15800,11600,0,2, , ,2300,1475,2, ,2, , , , , , , , 
54980,10,28,1,40,2,40,1, ,12, ,1,36101,1983,3,1983,1,2,1,2,125000,10000,1983,3,3, , , , ,2,1,5,51229, , , , ,1,1,1,4,2,2,2,4,149000,125000,102000,0,2, , ,204000,262000,2, ,2, , , , , , , , 
13555,13492,28,14,19,2, ,1, ,12, ,1,15312,1991,3,1991,1,2,1,2,500000,460000,1991,8,5,3, ,0,0,0,8,5,12312, , , , ,1,2,1,4,2,1,2,4,360000,340000,300000,0,2, , ,440000,510000,2, ,2, , , , , , , , 
55137,73768,28,11,5,1,11146,1, ,12, ,1,36101,1994,3,1992,1,2,1,2,15000,2000,1994,2,2, , , , ,2, ,5,51207, , , , ,1,1,2,3,2,2,2,4,15000,18000,20000,0,2, , ,32000,44000,2, ,1,2,1,2,2,2,2,2,2
23259,63890,28,19,0,2, ,1, ,11,15,1,22211,1996,3,1994,1,2,1,1,60000,50000,1994,3,3,0, ,3,0,0,0,5,56199, , , , ,1,1,1,1,2,2,2,4,140000,130000,120000,0,1,2,1,63000,66000,2, ,2, , , , , , , , 
41430,81284,28,13,42,1,17496,1, ,12, ,1,36101,1996,3,1995,1,2,1,2,22000,13000,1995,2,2, , , , ,2, ,5,51247, , , , ,1,1,1,3,2,2,2,4,30500,32300,33000,0,2, , ,37700,34600,2, ,1,1,1,1,2,2,1,1,2
30521,68512,28,18,23,1,21952,1, ,12, ,1,36101,1988,3,1988,1,2,1,2,10000,8000,1988,2,2, , , , , ,2,5,76125, , , , ,1,1,1,4,2,2,2,4,85000,77000,70000,0,2, , ,11000,14000,2, ,2, , , , , , , , 
5084,72148,28,11,12,1,411030,1, ,12, ,1,27202,1989,3,1989,1,2,1,2,130000,80000,1989,3,3, , , , ,1,2,6,74244, , , , ,1,1,1,4,2,1,2,4,98000,88000,75000,95000,2, , ,162000,172000,2, ,2, , , , , , , , 
18423,7274,28,20,51,1,24737,1, ,12, ,1,15312,1979,3,1979,1,2,1,2,5107000,2500000,1979,10,10, , , , ,10, ,5,17106, , , , ,1,1,1,4,2,2,2,4,124000,122000,120000,0,1,1,2,3595500,3752800,2,2,2, , , , , , , , 
45527,99966,28,6, ,2,5129,1, ,9,24,1,36101,1997,2,1997,1,1,1,2,109000,0,1997,2,2, , , , ,1,1,5,51247,51229, , , ,1,1,1,4,2,2,2,4,155350,136200,129450,0,2, , ,119700,114600,2, ,2, , , , , , , , 
34885,1967,28,22,12,1,25876,1, ,11,22,1,15147,1972,3,1972,1,2,1,2,4000000,2000000,1972,30,25,5,5,10,5,5,10,5,12516, , , , ,1,1,1,4,2,1,2,4,270020,250000,280000,0,1,2,1,3970000,4280000,2, ,2, , , , , , , , 
48500,51875,28,4,40,2,404040,1, ,12, ,1,20101,1981,3,1981,1,2,1,2,360000,40000,1981,5,5, , , , ,5, ,5,51114, , , , ,1,1,1,4,2,2,2,4,6050000,50000,45000,0,2, , ,385000,411000,2, ,2, , , , , , , , 
17885,88787,28,6,12,1,5182,1, ,9,20,1,28996,1985,3,1985,1,2,1,2,119000,52000,1985,6,6, , , , , ,6,5,72243, , , , ,1,1,1,4,2,1,2,2,768000,724000,724000,0,1,1,2,365500,332000,2,2,2, , , , , , , , 
39321,20626,28,15,41,2, ,1, ,9,12,1,31404,1998,2, ,2,2,1,2,250000,0, ,3,3, , , , ,1,2,5,77604, , , , ,3,1,1,4,2,2,2,4,130000,125000,120000,0,2, , ,316100,328300,2, ,2, , , , , , , , 
18782,71610,28,11,7,1, ,1, ,12, ,1,22219,1988,3,1988,1,2,1,2,135000,40000,1988,2,2, , , , , ,2,5,56999, ,56121, , ,1,1,1,4,2,2,2,4,90000,87500,87500,0,2, , ,139100,134950,2, ,2, , , , , , , , 
1417,74299,28,13,2,1,0,1, ,12, ,1,28111,1984,3,1984,1,2,1,2,20000,15000,1987,3,3, , , , ,3, ,5,71537, , , , ,1,1,1,3,2,2,2,4,76000,67500,51000,0,2, , ,29000,29000,2, ,2, , , , , , , , 
4821,92010,28,6, ,2,406030,1, ,8,3,1,29223,1993,2,1993,1,2,1,2,200000,60000,1997,6,5,1, , , , ,6,5,75057, , , , ,1,1,1,4,2,1,2,4,100000,100000,100000,0,2, , ,370000,350000,2, ,2, , , , , , , , 
28636,10433,28,14,32,1,18539,1, ,12, ,1,15312,1985,2,1985,1,2,1,2,400000,15000,1985,8,6,2, ,3, ,2,3,5, , , , , ,1,1,1,4,2,2,2,4,450000,420000,405000,0,2, , ,440000,445000,2, ,2, , , , , , , , 
30795,23598,28,17,35,2, ,1, ,12, ,1,31905,1989,3,1988,1,2,1,2,98000,5000,1988,4,4, , ,2, , ,2,5,97615, , , , ,1,1,1,4,2,2,2,4,101000,116000,127000,0,2, , ,95000,99600,2, ,1,1,2,2,2,2,2,2,2
14908,89170,28,6, ,2,404110,1, ,12, ,1,24242,1985,2,1980,1,2,1,2,25000,25000,1984,6,1,5, ,0,0,0,6,1,36405, , , , ,1,1,1,4,2,1,2,3,185000,147000,160000,0,2, , ,155000,180000,2, ,2, , , , , , , , 
31536,50840,28,7,19,2,407020,1, ,12, ,1,15311,1992,3,1992,1,2,1,2,82000,24000,1992,2,1,1, , , , ,2,5,17105,12263, , , ,1,1,2,4,2,2,2,4,8700,10200,9800,0,2, , ,83900,83900,2, ,2, , , , , , , , 
61231,86796,28,9,48,1,9617,1, ,12, ,1,52602,1996,2,1996,1,2,1,2,80000,25000,1996,2,2, , , , ,2, ,5,97115, , , , ,2,1,1,3,2,2,2,4,35000,32000,30000,0,2, , ,98500,82500,2, ,2, , , , , , , , 
1965,46369,28,21,30,2,0,1, ,12, ,1,24242,1977,1,1977,1,2,2,2,1400000,1000000,1995,15,13,2, , , , ,15,5,21164, , , , ,1,1,1,4,2,1,2,2,7170000,7325000,6750000,0,1,2,1,2820000,3315000,2, ,2, , , , , , , , 
56945,43119,28,16,32,2,416060,1, ,12, ,1,15319,1990,3,1990,2,2,1,2,200000,100000,1990,2,2, , , , ,2, ,5,56901, , , , ,3,1,1,4,2,1,2,4,740400,660900,590000,0,2, , ,127000,130000,2, ,2, , , , , , , , 
1067,72393,28,11,7,1,411010,1, ,11, ,1,15312,1990,3,1990,2,2,1,2,60000,25000,1990,2,1,1, ,1, ,1, ,5,12263,17107,17105, , ,3,1,1,4,2,2,2,4,60000,60000,55000,0,2, , ,62850,59700,2, ,2, , , , , , , , 
22006,36520,28,3,34,1,3336,1, ,10,25,1,15312,1994,3,1992,1,2,1,2,150000,50000,1992,2,2, , , , ,2, ,5,17106, , , , ,1,1,1,3,2,2,2,4,92500,81700,72500,0,2, , ,163500,169600,2, ,2, , , , , , , , 
3097,10399,28,14,18,1,18351,1, ,11,15,1,15311,1981,3,1981,1,2,1,2,180000,150000,1981,4,3,1, , , ,4, ,5,12403, , , , ,1,1,1,3,2,1,2,4,140000,120000,100000,0,2, , ,160000,190000,2, ,2, , , , , , , , 
2419,35859,28,3, ,2, ,1, ,9,6,1,15311,1991,3,1985,1,2,1,2,180000,38000,1985,1,1, , , , ,1, ,5,11105, , , , ,1,1,1,3,2,2,2,4,83650,76800,76120,0,2, , ,180955,188075,2, ,2, , , , , , , , 
13311,87900,28,6, ,2,406090,1, ,9,27,1,26956,1986,1,1986,1,2,2,2,431161,86000,1987,20,20, , , ,15,5, ,5,76405, , , , ,1,1,1,4,2,1,1,2,2030296,1872634,1562339,0,2, , ,576527,649021,2, ,2, , , , , , , , 
46960,19950,28,15,41,1,19732,1, ,10,25,1,15544,1992,1,1990,1,2,1,2,3500000,2000000,1990,5,3,2, , , , ,5,5,15421, , , , ,1,1,1,4,2,2,2,2,750000,680000,670000,0,2, , ,2055000,2063000,2, ,2, , , , , , , , 
49672,73765,28,11,5,1,11146,1, ,12, ,1,19201,1994,3,1994,1,2,1,2,30000,10000,1994,1,1, , , , ,1, ,1,42369, , , , ,1,1,1,3,2,2,2,4,17000,14000,17000,7000,1,2,1,47000,363000,2, ,2, , , , , , , , 
8533,28327,28,5, ,2,405010,1, ,9,11,1,24222,1988,3,1988,1,2,1,2,500000,80000,1998,3,3, , ,1, ,1,1,5,35236,35225, , , ,1,1,1,4,2,1,2,4,260000,228000,193000,0,1,1,2,405000,452000,2,1,2,1,2,2,2,2,2,2,2
25650,14777,28,14,36,2, ,1, ,12, ,1,15312,1996,1,1995,1,2,1,2,600000,450000,1995,6,6, , ,2, ,4, ,5,12312, , , , ,1,1,1,4,2,1,2,4,520000,480000,460000,0,1,1,2,530000,620000,2,1,2,1,1,2,2,2,2,2,2
47840,80453,28,13,12,1,16746,1, ,12, ,1,36101,1994,3,1993,2,2,1,2,35000,5000,1993,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,15000,19500,22000,0,2, , ,35400,36500,2, ,1,2,1,2,2,2,2,2,2
9902,9359,28,20, ,1,420050,1, ,12, ,1,25202,2000,2,2000,1,2,1,2,572000,400000,2000,3,3, , , , ,3, ,5,42115, , , , ,1,1,1,3,2,2,2,4,992175,1105970,1307120,0,2, , ,633750,632300,2, ,1,1,2,2,2,2,2,2,2
19581,57868,28,8,10,1,7639,1, ,8, ,1,20101,1971,3,1991,2,2,1,2,50000,40000,1991,4,4, , , , ,4, ,5,51117, , , , ,3,2,1,3,2,2,2,4,37000,34000,28000,0,2, , ,29200,25250,2, ,2, , , , , , , , 
5461,14489,28,14,30,2,0,1, ,12, ,1,15541,1994,3,1994,1,2,1,2,300000,20000,1994,3,3, , , , ,3, ,5,15201, , , , ,1,1,1,3,2,2,2,4,200000,180000,160000,0,1,2,1,340000,360000,2, ,2, , , , , , , , 
1734,60695,28,19,25,2,419030,1, ,10,15,1,50404,1983,3,1983,2,2,1,2,124000,10000,1983,3,3, , , , ,3, ,5,97102, , , , ,3,1,1,3,2,2,2,4,27400,32500,37200,0,2, , ,111600,125750,2, ,1,1,2,2,2,2,2,2,2
11911,47832,28,21,5,2,421010,1, ,8, ,1,15311,1991,3,1991,1,2,1,2,50000,40000,1991,2,2, , ,0,0,0,2,5,17105, , , , ,1,1,1,4,2,2,2,2,30000,32000,33500,0,2, , ,51700,50000,2, ,1,2,1,2,2,2,2,2,2
43659,59577,28,8,34,1,8102,1, ,5,15,1,26960,1996,3,1996,1,2,2,2,1000000,650000,1996,15,10,5, ,3, ,8,4,5,21151, , , , ,1,1,1,4,2,2,2,4,450000,1000000,600000,0,1,2,1,500000,400000,2, ,2, , , , , , , , 
20698,42583,28,16,30,2,20460,1, ,4,10,1,15312,1968,2,1968,1,2,1,2,300000,200000,1968,5,5, , , , , ,5,5,17106, , , , ,1,2,1,4,2,2,2,2,100000,60000,60000,0,2, , ,212000,209000,2, ,2, , , , , , , , 
43400,56351,28,8,16,2,408020,1, ,12, ,1,20221,1989,3,1989,1,2,1,2,69500,42000,1989,6,6, , , , ,6, ,5,51229, , , , ,1,1,1,3,2,2,2,4,36100,38000,41000,0,1,1,2,88000,77750,2,2,1,2,1,2,2,2,2,2,2
44100,2972,28,22,43,1,26305,1, ,10,25,1,28920,1983,3,1983,1,2,1,2,150000,100000,1984,4,4, , , , ,2,2,5,96835, , , , ,1,1,1,4,2,2,2,4,37000,36000,35000,0,2, , ,198000,112800,2, ,2, , , , , , , , 
15830,81119,28,13,16,1,16851,1, ,12, ,1,36101,1996,3,1996,1,2,1,2,25000,9000,1996,3,3, , , , ,3, ,5,51247, , , , ,1,1,1,3,2,2,2,4,8000,7000,6000,0,2, , ,25000,25000,2, ,2, , , , , , , , 
42213,88788,28,6, ,2,406040,1, ,12, ,1,29130,1984,2,1984,1,2,5,2,10000000,2000000,1984,48,45,3, ,2,4,27,15,5,77304, , , , ,1,1,1,4,1,1,1,2,13264640,9401386,9151067,500000,2, , ,6886104,7444500,2, ,2, , , , , , , , 
38333,44958,28,16,21,2,416030,1, ,12, ,1,22211,1994,3,1994,1,2,2,2,1250000,325000,1994,4,2,2, ,1,1,2, ,5,56142, , , , ,1,1,1,4,2,1,2,2,125000,110000,95000,0,2, , ,1450000,1650000,2, ,2, , , , , , , , 
37488,57448,28,8,24,1,7932,1, ,10,8,1,15311,1991,3,1991,2,2,1,1,57000,35000,1991,2, ,2, , , , ,2,5,17105, , , , ,3,1,2,4,2,2,2,4,26800,26000,26300,0,2, , ,32300,39100,2, ,2, , , , , , , , 
23931,38245,28,10,17,1, ,1, ,10,20,1,36101,1986,2,1985,1,2,1,2,210000,30000,1989,3,3, , , , ,3, ,5,51229, , , , ,1,1,1,3,2,2,2,2,63450,58750,48750,0,2, , ,214550,211700,2, ,2, , , , , , , , 
41257,2430,28,22, ,1, ,1, ,3,3,1,15147,1989,3,1989,1,2,1,2,80000,40000,1989,2,1,1, , , , ,2,5,12601, , , , ,1,2,1,3,2,1,2,4,26200,94500, ,0,1,2,1,74000,73000,2, ,2, , , , , , , , 
58211,49290,28,21,5,2,421010,1, ,9, ,1,15311,1971,3,1992,1,2,1,2,55000,40000,1992,1,1, , ,0,0,1,0,5,17105, , , , ,1,1,1,3,2,2,2,2,33500,32000,30000,0,2, , ,50900,56100,2, ,2, , , , , , , , 
4318,61250,28,19,25,2,419030,1, ,9, ,1,36102,1987,1,1987,1,2,1,2,15000,10000,1987,4,4, , , , , ,4,5,71545, , , , ,1,1,1,4,2,2,2,4,450000,500000,600000,0,2, , ,45000,40000,2, ,1,1,2,2,2,2,2,2,2
22919,42955,28,16,16,1,20116,1, ,12, ,1,15312,1973,2,1961,1,2,1,2,600000,600000,1961,2,2, , , , , ,2,5,17106, , , , ,1,1,1,4,2,2,2,2,83000,81000,80000,0,2, , ,295000,302000,2, ,2, , , , , , , , 
